Rank,Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score
2247,Journal of Diabetes,"1,111",3.039,0.003420
2247,Journal of Diabetes Investigation,"1,472",3.039,0.004290
2250,JOURNAL OF THE GEOLOGICAL SOCIETY,"7,516",3.037,0.006600
2250,MICROBIOLOGICAL RESEARCH,"3,164",3.037,0.005290
2252,CURRENT HYPERTENSION REPORTS,"2,218",3.036,0.005680
2253,JOURNAL OF INTELLIGENT MANUFACTURING,"2,920",3.035,0.004510
2254,MICROCHEMICAL JOURNAL,"5,837",3.034,0.008420
2255,ACM TRANSACTIONS ON PROGRAMMING LANGUAGES AND SYSTEMS,"1,630",3.033,0.001440
2255,BRAIN RESEARCH BULLETIN,"8,761",3.033,0.007430
2255,DEVELOPMENTAL NEUROSCIENCE,"2,028",3.033,0.002940
2258,Physica Status Solidi-Rapid Research Letters,"2,706",3.032,0.008720
2259,ASN Neuro,781,3.030,0.002470
2259,JOURNAL OF PERIODONTOLOGY,"14,843",3.030,0.013210
2259,Toxins,"3,911",3.030,0.009970
2262,IEEE MICROWAVE MAGAZINE,"1,714",3.029,0.004320
2263,Emergencias,656,3.028,0.000870
2263,JOURNAL OF COMPUTER-AIDED MOLECULAR DESIGN,"3,913",3.028,0.005980
2265,Expert Opinion on Drug Metabolism & Toxicology,"3,286",3.027,0.006330
2266,Translational Oncology,"1,501",3.025,0.004270
2267,COMPUTERS & CHEMICAL ENGINEERING,"10,648",3.024,0.012010
2267,Trends in Hearing,139,3.024,0.000660
2269,ANNALS OF STATISTICS,"18,082",3.023,0.035140
2270,Purinergic Signalling,"1,494",3.022,0.003400
2271,COMMUNICATION RESEARCH,"3,459",3.021,0.004410
2271,Health Informatics Journal,536,3.021,0.001100
2273,EUROPEAN JOURNAL OF PAIN,"6,221",3.019,0.011280
2274,INTERNATIONAL JOURNAL OF GERIATRIC PSYCHIATRY,"8,010",3.018,0.010120
2274,INTERNATIONAL JOURNAL OF GERIATRIC PSYCHIATRY,"8,010",3.018,0.010120
2274,Research Synthesis Methods,850,3.018,0.004300
2277,INTERNATIONAL ENDODONTIC JOURNAL,"5,705",3.015,0.009220
2277,Mindfulness,"1,367",3.015,0.003540
2279,HUMAN PATHOLOGY,"12,738",3.014,0.016720
2279,HYDROLOGICAL PROCESSES,"18,733",3.014,0.025310
2281,AMERICAN JOURNAL OF REPRODUCTIVE IMMUNOLOGY,"4,317",3.013,0.007410
2282,JOURNAL OF ELECTROANALYTICAL CHEMISTRY,"24,825",3.012,0.015530
2283,JOURNAL OF SYNCHROTRON RADIATION,"5,519",3.011,0.013020
2284,Bilingualism-Language and Cognition,"2,210",3.010,0.004370
2284,MRS Communications,491,3.010,0.002290
2284,Physiotherapy,"1,806",3.010,0.003040
2287,CELL TRANSPLANTATION,"4,703",3.006,0.009980
2288,Frontiers in Neural Circuits,"2,117",3.005,0.012100
2289,BEHAVIOURAL BRAIN RESEARCH,"23,285",3.002,0.040590
2289,PHARMACEUTICAL RESEARCH,"20,290",3.002,0.016730
2291,ADVANCES IN ENGINEERING SOFTWARE,"3,211",3.000,0.005850
2291,Advances in Applied Mechanics,"1,215",3.000,0.000250
2291,BRITISH JOURNAL OF CLINICAL PSYCHOLOGY,"3,257",3.000,0.002250
2291,CLINICAL AND EXPERIMENTAL OPHTHALMOLOGY,"2,904",3.000,0.005370
2291,Chinese Journal of Cancer Research,957,3.000,0.002530
2291,FISHERIES,"2,039",3.000,0.001870
2291,JOURNAL OF ACCOUNTING RESEARCH,"6,163",3.000,0.008220
2291,JOURNAL OF CARDIOVASCULAR PHARMACOLOGY AND THERAPEUTICS,"1,127",3.000,0.002960
2291,JOURNAL OF HEALTH AND SOCIAL BEHAVIOR,"7,130",3.000,0.004720
2291,JOURNAL OF SCHOOL PSYCHOLOGY,"2,696",3.000,0.003460
2291,Management Accounting Research,"2,291",3.000,0.001120
2291,MycoKeys,108,3.000,0.000480
2291,PRESLIA,895,3.000,0.001140
2304,ASIAN JOURNAL OF ANDROLOGY,"3,118",2.996,0.006400
2305,JOURNAL OF SURGICAL ONCOLOGY,"9,758",2.993,0.016860
2305,Journal of the American College of Radiology,"2,690",2.993,0.006840
2307,CURRENT CANCER DRUG TARGETS,"2,743",2.992,0.004360
2307,EUKARYOTIC CELL,"7,528",2.992,0.011210
2309,JOURNAL OF SUPERCRITICAL FLUIDS,"8,355",2.991,0.009140
2310,STRUCTURAL SAFETY,"2,746",2.990,0.004180
2311,Antimicrobial Resistance and Infection Control,490,2.989,0.002190
2311,Translational Behavioral Medicine,818,2.989,0.003970
2311,Translational Behavioral Medicine,818,2.989,0.003970
2314,CERAMICS INTERNATIONAL,"28,698",2.986,0.048830
2314,HARVARD REVIEW OF PSYCHIATRY,"1,418",2.986,0.002280
2314,HARVARD REVIEW OF PSYCHIATRY,"1,418",2.986,0.002280
2317,JOURNAL OF TEACHER EDUCATION,"2,451",2.984,0.002350
2317,Progress in Molecular Biology and Translational Science,"1,734",2.984,0.007670
2319,Express Polymer Letters,"2,739",2.983,0.004410
2320,AMERICAN JOURNAL OF PHYSIOLOGY-REGULATORY INTEGRATIVE AND COMPARATIVE PHYSIOLOGY,"20,656",2.982,0.021020
2320,BRITISH JOURNAL OF MANAGEMENT,"3,248",2.982,0.003840
2320,INTELLIGENCE,"4,191",2.982,0.006650
2320,JOURNAL OF EUROPEAN PUBLIC POLICY,"2,822",2.982,0.007460
2324,EARTHQUAKE SPECTRA,"3,674",2.981,0.007850
2324,JOURNAL OF ETHNOPHARMACOLOGY,"29,607",2.981,0.029190
2326,JOURNAL OF NEURO-ONCOLOGY,"9,765",2.980,0.017910
2327,ARCHIVOS DE BRONCONEUMOLOGIA,"1,712",2.979,0.002860
2327,MOLECULAR GENETICS AND GENOMICS,"3,907",2.979,0.005210
2329,GEOLOGICAL JOURNAL,"1,399",2.978,0.002060
2329,Journal of Sexual Medicine,"9,411",2.978,0.018400
2329,Journal of Sustainable Tourism,"3,437",2.978,0.002670
2332,ANNALS OF BEHAVIORAL MEDICINE,"5,633",2.976,0.009560
2332,Current Topics in Membranes,526,2.976,0.002020
2334,CEREBROVASCULAR DISEASES,"5,503",2.974,0.009910
2334,Nutrition & Metabolism,"2,520",2.974,0.004960
2334,TRANSPORTATION RESEARCH PART E-LOGISTICS AND TRANSPORTATION REVIEW,"4,427",2.974,0.008000
2334,TRANSPORTATION RESEARCH PART E-LOGISTICS AND TRANSPORTATION REVIEW,"4,427",2.974,0.008000
2338,JOURNAL OF MICROBIOLOGY IMMUNOLOGY AND INFECTION,"1,814",2.973,0.003660
2339,Developmental Neurobiology,"2,624",2.972,0.008870
2340,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES,"16,362",2.970,0.031980
2341,JOURNAL OF RAMAN SPECTROSCOPY,"9,657",2.969,0.010280
2341,Leukos,258,2.969,0.000350
2341,NEUROMUSCULAR DISORDERS,"4,283",2.969,0.008960
2344,INTERNATIONAL CLINICAL PSYCHOPHARMACOLOGY,"2,139",2.968,0.002540
2344,Structural Dynamics,257,2.968,0.001430
2346,PANCREAS,"6,637",2.967,0.012400
2346,Stem Cell Reviews and Reports,"1,705",2.967,0.005130
2348,ECOLOGICAL ECONOMICS,"17,659",2.965,0.019160
2348,ECOLOGICAL ECONOMICS,"17,659",2.965,0.019160
2348,JOURNAL OF CHEMICAL PHYSICS,"203,252",2.965,0.168920
2351,GENETICS SELECTION EVOLUTION,"2,193",2.964,0.004170
2352,JOURNAL OF GASTROINTESTINAL SURGERY,"10,142",2.963,0.020460
2352,JOURNAL OF SYSTEMATIC PALAEONTOLOGY,987,2.963,0.002560
2354,INTERNATIONAL BIODETERIORATION & BIODEGRADATION,"7,388",2.962,0.010010
2354,Spine Journal,"7,164",2.962,0.019250
2356,European Journal of Internal Medicine,"3,507",2.960,0.008490
2357,PUBLIC ADMINISTRATION,"2,877",2.959,0.005050
2358,GEOMORPHOLOGY,"17,660",2.958,0.026090
2359,Allergy Asthma & Immunology Research,"1,094",2.957,0.003150
2359,IEEE TRANSACTIONS ON ANTENNAS AND PROPAGATION,"29,239",2.957,0.047530
2361,INTERNATIONAL IMMUNOPHARMACOLOGY,"9,688",2.956,0.017410
2361,Recent Patents on Anti-Cancer Drug Discovery,572,2.956,0.001130
2363,CURRENT PROBLEMS IN SURGERY,500,2.955,0.000620
2363,INFLAMMATION,"3,552",2.955,0.008410
2365,Bone & Joint Journal,"2,949",2.953,0.013960
2365,MATHEMATICS AND MECHANICS OF SOLIDS,"1,098",2.953,0.003720
2367,Current Alzheimer Research,"3,244",2.952,0.007700
2367,JOURNAL OF POLYMER SCIENCE PART A-POLYMER CHEMISTRY,"21,013",2.952,0.020130
2369,ENVIRONMENTAL TOXICOLOGY AND CHEMISTRY,"19,359",2.951,0.017380
2369,JAMA Otolaryngology-Head & Neck Surgery,"1,422",2.951,0.006550
2371,JOURNAL OF GEODESY,"3,838",2.949,0.007020
2372,CLINICAL THERAPEUTICS,"7,540",2.947,0.011340
2372,JOURNAL OF CONFLICT RESOLUTION,"3,900",2.947,0.009330
2374,INVENTIONES MATHEMATICAE,"8,468",2.946,0.021860
2375,ADDICTIVE BEHAVIORS,"10,853",2.944,0.019390
2375,ADDICTIVE BEHAVIORS,"10,853",2.944,0.019390
2375,DEVELOPMENTAL BIOLOGY,"29,611",2.944,0.033760
2378,CALIFORNIA MANAGEMENT REVIEW,"4,281",2.943,0.002190
2379,NEUROTOXICITY RESEARCH,"2,357",2.942,0.003690
2379,POWDER TECHNOLOGY,"19,917",2.942,0.027170
2381,EUROPEAN JOURNAL OF NEUROSCIENCE,"26,124",2.941,0.032090
2382,IEEE Transactions on Terahertz Science and Technology,"1,631",2.940,0.007030
2383,Bioinspiration & Biomimetics,"1,824",2.939,0.006300
2383,CELLULAR AND MOLECULAR NEUROBIOLOGY,"3,642",2.939,0.005390
2383,Clinical Implant Dentistry and Related Research,"3,412",2.939,0.009430
2383,JOURNAL OF GEOPHYSICAL RESEARCH-OCEANS,"23,994",2.939,0.040160
2387,BIOCHEMISTRY,"77,077",2.938,0.070280
2387,INTERNATIONAL JOURNAL OF IMPACT ENGINEERING,"6,741",2.938,0.007240
2389,ChemNanoMat,282,2.937,0.000550
2389,ENVIRONMENTAL TOXICOLOGY,"3,407",2.937,0.004360
2389,IEEE TRANSACTIONS ON INDUSTRY APPLICATIONS,"17,996",2.937,0.023570
2389,IEEE Transactions on Biomedical Circuits and Systems,"2,005",2.937,0.005630
2389,JOURNAL OF ENVIRONMENTAL SCIENCES,"9,358",2.937,0.013110
2394,GASTROENTEROLOGY CLINICS OF NORTH AMERICA,"1,909",2.936,0.003050
2394,LIFE SCIENCES,"19,976",2.936,0.015600
2396,Biochemia Medica,873,2.934,0.002660
2397,JOURNAL OF SANDWICH STRUCTURES & MATERIALS,639,2.933,0.001250
2397,NEWSLETTERS ON STRATIGRAPHY,523,2.933,0.001180
2399,Expert Review of Clinical Pharmacology,"1,064",2.932,0.003470
2399,PHARMACOTHERAPY,"5,531",2.932,0.007950
2401,AMERICAN EDUCATIONAL RESEARCH JOURNAL,"4,641",2.931,0.006220
2401,Internet Research,"1,673",2.931,0.001130
2401,Internet Research,"1,673",2.931,0.001130
2404,BIOORGANIC & MEDICINAL CHEMISTRY,"28,997",2.930,0.034460
2405,INTERNATIONAL JOURNAL OF INTELLIGENT SYSTEMS,"2,391",2.929,0.002740
2406,Journal of Exposure Science and Environmental Epidemiology,"3,031",2.927,0.005260
2407,Body Image,"2,602",2.926,0.004190
2407,IEEE Transactions on Dependable and Secure Computing,"1,477",2.926,0.003330
2407,REVIEW OF ECONOMICS AND STATISTICS,"12,283",2.926,0.032560
2407,SEXUAL ABUSE-A JOURNAL OF RESEARCH AND TREATMENT,"1,271",2.926,0.001570
2411,ACADEMIC EMERGENCY MEDICINE,"8,430",2.925,0.013640
2411,PHYSICAL REVIEW A,"110,676",2.925,0.170300
2413,JOURNAL OF VEGETATION SCIENCE,"7,461",2.924,0.009210
2414,Beneficial Microbes,771,2.923,0.002240
2415,SOCIAL PSYCHIATRY AND PSYCHIATRIC EPIDEMIOLOGY,"7,096",2.922,0.013110
2415,SOCIAL PSYCHIATRY AND PSYCHIATRIC EPIDEMIOLOGY,"7,096",2.922,0.013110
2417,PSYCHONOMIC BULLETIN & REVIEW,"9,613",2.921,0.018310
2418,CURRENT OPINION IN OPHTHALMOLOGY,"3,059",2.920,0.005690
2418,INTERNATIONAL JOURNAL OF QUANTUM CHEMISTRY,"7,927",2.920,0.010480
2418,Journal of Informetrics,"2,067",2.920,0.004740
2418,Journal of Informetrics,"2,067",2.920,0.004740
2422,AUTOMATION IN CONSTRUCTION,"4,781",2.919,0.006700
2422,CLINICAL AND EXPERIMENTAL MEDICINE,"1,007",2.919,0.001910
2422,Regional Environmental Change,"2,421",2.919,0.006920
2422,Regional Environmental Change,"2,421",2.919,0.006920
2426,ARCHIVES OF PATHOLOGY & LABORATORY MEDICINE,"9,854",2.918,0.011490
2426,ChemistryOpen,594,2.918,0.002090
2428,COGNITIVE SCIENCE,"4,814",2.917,0.006570
2428,International Review of Sport and Exercise Psychology,465,2.917,0.001110
2430,AIDS AND BEHAVIOR,"7,248",2.916,0.021180
2430,IEEE TRANSACTIONS ON COMPUTERS,"10,056",2.916,0.014000
2430,Journal of Cancer,"1,660",2.916,0.004930
2433,ECOLOGICAL ENGINEERING,"12,165",2.914,0.018400
2434,CONTRIBUTIONS TO MINERALOGY AND PETROLOGY,"14,095",2.913,0.012990
2434,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,"5,514",2.913,0.017050
2436,EXPERIMENTAL PHYSIOLOGY,"5,275",2.912,0.009110
2437,Population Health Metrics,"1,036",2.910,0.004480
2438,American Economic Journal-Macroeconomics,"1,202",2.909,0.016520
2438,JOURNAL OF THE METEOROLOGICAL SOCIETY OF JAPAN,"3,491",2.909,0.004340
2438,MICROBES AND ENVIRONMENTS,"1,305",2.909,0.002650
2438,Smart Materials and Structures,"14,452",2.909,0.022470
2442,Molecular Oral Microbiology,630,2.908,0.002020
2443,SCIENCE TECHNOLOGY & HUMAN VALUES,"2,277",2.907,0.002480
2444,BIOSCIENCE REPORTS,"2,309",2.906,0.004380
2444,CORAL REEFS,"6,600",2.906,0.008120
2444,HEARING RESEARCH,"8,833",2.906,0.011270
2447,Aquaculture Environment Interactions,494,2.905,0.001400
2447,IMMUNOLOGIC RESEARCH,"2,764",2.905,0.007390
2447,JOURNAL OF PAIN AND SYMPTOM MANAGEMENT,"9,064",2.905,0.014110
2447,PROCESS SAFETY AND ENVIRONMENTAL PROTECTION,"2,848",2.905,0.003790
2447,ROCK MECHANICS AND ROCK ENGINEERING,"3,830",2.905,0.007620
2452,TRIBOLOGY INTERNATIONAL,"10,086",2.903,0.013770
2453,EUROPEAN JOURNAL OF CLINICAL PHARMACOLOGY,"7,220",2.902,0.010010
2453,JOURNAL OF SEX RESEARCH,"3,474",2.902,0.005450
2455,INTERNATIONAL JOURNAL OF FATIGUE,"9,981",2.899,0.011160
2455,JOURNAL OF PHYSICS G-NUCLEAR AND PARTICLE PHYSICS,"6,402",2.899,0.012970
2457,Regulation & Governance,598,2.898,0.002550
2458,IEEE TRANSACTIONS ON MICROWAVE THEORY AND TECHNIQUES,"21,060",2.897,0.031330
2458,Journal of Service Management,"1,152",2.897,0.001960
2458,MEDICAL CARE,"18,046",2.897,0.021300
2458,MEDICAL CARE,"18,046",2.897,0.021300
2462,BMC ECOLOGY,878,2.896,0.002370
2462,EUROPEAN JOURNAL OF PHARMACOLOGY,"30,303",2.896,0.032190
2462,JOURNAL OF ADVERTISING,"3,425",2.896,0.001740
2462,PHYTOPATHOLOGY,"14,139",2.896,0.008740
2466,CHEMICAL ENGINEERING SCIENCE,"35,448",2.895,0.034670
2467,ENGINEERING APPLICATIONS OF ARTIFICIAL INTELLIGENCE,"5,111",2.894,0.010070
2467,JOURNAL OF BIOLOGICAL INORGANIC CHEMISTRY,"4,000",2.894,0.005450
2467,LEARNING & MEMORY,"5,835",2.894,0.008950
2470,CIRP ANNALS-MANUFACTURING TECHNOLOGY,"10,294",2.893,0.008940
2470,OPERATIVE DENTISTRY,"2,930",2.893,0.003600
2472,BIOCHEMICAL ENGINEERING JOURNAL,"8,441",2.892,0.009070
2473,EUROPEAN JOURNAL OF POLITICAL RESEARCH,"3,659",2.891,0.007090
2473,JOURNAL OF CLINICAL PSYCHOPHARMACOLOGY,"5,316",2.891,0.007040
2475,Semantic Web,543,2.889,0.001290
2475,Wiley Interdisciplinary Reviews-Energy and Environment,368,2.889,0.001060
2477,MARINE AND PETROLEUM GEOLOGY,"7,669",2.888,0.014290
2477,PSYCHIATRIC SERVICES,"9,745",2.888,0.015770
2477,PSYCHIATRIC SERVICES,"9,745",2.888,0.015770
2480,JOURNAL OF LABOR ECONOMICS,"3,349",2.887,0.009550
2480,Journal of Saudi Chemical Society,"1,370",2.887,0.002850
2482,NEUROEPIDEMIOLOGY,"3,048",2.886,0.005800
2482,PALEOBIOLOGY,"3,712",2.886,0.003290
2484,INFECTION GENETICS AND EVOLUTION,"6,556",2.885,0.018960
2485,CURRENT OPINION IN PULMONARY MEDICINE,"2,569",2.884,0.005300
2485,INTERNATIONAL JOURNAL OF MECHANICAL SCIENCES,"8,648",2.884,0.012630
2487,JOURNAL OF PHYSIOLOGY AND PHARMACOLOGY,"3,284",2.883,0.003030
2488,PEDIATRIC RESEARCH,"12,543",2.882,0.014980
2489,CONTRACEPTION,"6,141",2.879,0.015800
2490,Journal of Business Logistics,"2,157",2.878,0.001710
2490,SUPERCONDUCTOR SCIENCE & TECHNOLOGY,"6,589",2.878,0.008570
2492,CONTEMPORARY EDUCATIONAL PSYCHOLOGY,"3,549",2.877,0.003460
2493,JOURNAL OF SMALL BUSINESS MANAGEMENT,"3,109",2.876,0.002760
2494,DIGESTIVE DISEASES AND SCIENCES,"14,586",2.875,0.023590
2495,CLINICA CHIMICA ACTA,"15,050",2.873,0.019710
2495,TUBERCULOSIS,"2,956",2.873,0.006310
2497,MEDICAL JOURNAL OF AUSTRALIA,"10,610",2.872,0.015430
2497,NMR IN BIOMEDICINE,"6,766",2.872,0.014560
2499,GEOTEXTILES AND GEOMEMBRANES,"2,620",2.870,0.003430
2499,PROTOPLASMA,"3,912",2.870,0.005300
2501,ANIMAL BEHAVIOUR,"24,705",2.869,0.024550
2501,Allergy Asthma and Clinical Immunology,850,2.869,0.002150
2501,PLANT CELL REPORTS,"7,659",2.869,0.009520
2504,AMERICAN JOURNAL OF GERIATRIC PSYCHIATRY,"5,625",2.868,0.009900
2504,AMERICAN JOURNAL OF GERIATRIC PSYCHIATRY,"5,625",2.868,0.009900
2504,Regenerative Medicine,"1,624",2.868,0.003520
2507,TOXICOLOGY IN VITRO,"7,938",2.866,0.011700
2508,Current Rheumatology Reports,"2,042",2.865,0.005710
2508,JOURNAL DER DEUTSCHEN DERMATOLOGISCHEN GESELLSCHAFT,"2,134",2.865,0.003820
2510,INTERNATIONAL JOURNAL OF HUMAN-COMPUTER STUDIES,"4,127",2.863,0.002370
2510,INTERNATIONAL JOURNAL OF HUMAN-COMPUTER STUDIES,"4,127",2.863,0.002370
2510,MACROMOLECULAR MATERIALS AND ENGINEERING,"4,165",2.863,0.005360
2513,COMPUTATIONAL MECHANICS,"5,112",2.861,0.011340
2513,G3-Genes Genomes Genetics,"3,312",2.861,0.019240
2513,MOLECULES,"23,361",2.861,0.049270
2516,IMMUNOLOGY LETTERS,"4,879",2.860,0.008050
2516,MATHEMATICAL MODELS & METHODS IN APPLIED SCIENCES,"2,874",2.860,0.011190
2518,PROGRESS IN ORGANIC COATINGS,"8,284",2.858,0.009270
2519,Comparative Biochemistry and Physiology D-Genomics & Proteomics,767,2.857,0.001500
2519,ORGANIC PROCESS RESEARCH & DEVELOPMENT,"5,961",2.857,0.009490
2521,Biology Direct,"1,507",2.856,0.005180
2522,TELLUS SERIES B-CHEMICAL AND PHYSICAL METEOROLOGY,"3,815",2.854,0.005680
2523,ATHEROSCLEROSIS SUPPLEMENTS,790,2.852,0.001210
2523,Corporate Social Responsibility and Environmental Management,"1,477",2.852,0.001520
2523,Ecohydrology,"1,864",2.852,0.005970
2523,Journal of Geriatric Oncology,624,2.852,0.002260
2527,ELECTROANALYSIS,"11,138",2.851,0.009550
2528,JALA,"1,037",2.850,0.002120
2528,Journal of Applied Research in Memory and Cognition,496,2.850,0.002410
2528,TROPICAL MEDICINE & INTERNATIONAL HEALTH,"7,033",2.850,0.012730
2531,COMPUTERS & SECURITY,"2,489",2.849,0.003000
2531,IEEE MULTIMEDIA,884,2.849,0.002340
2531,Reproductive Biology and Endocrinology,"3,755",2.849,0.007710
2534,AGRICULTURAL WATER MANAGEMENT,"10,325",2.848,0.012180
2534,BMC Medical Genomics,"2,157",2.848,0.007490
2534,International Wound Journal,"2,229",2.848,0.003950
2534,VIRCHOWS ARCHIV,"5,636",2.848,0.007850
2534,WATER RESOURCES MANAGEMENT,"8,155",2.848,0.012830
2534,WORLD DEVELOPMENT,"12,778",2.848,0.019910
2540,CHEMBIOCHEM,"10,572",2.847,0.021770
2540,COMPUTERS & STRUCTURES,"12,102",2.847,0.014480
2540,JOURNAL OF PHYSICAL CHEMISTRY A,"57,909",2.847,0.077010
2543,EUROPEAN JOURNAL OF MECHANICS A-SOLIDS,"3,907",2.846,0.007440
2543,Plasma Processes and Polymers,"3,598",2.846,0.005100
2543,ROBOTICS AND COMPUTER-INTEGRATED MANUFACTURING,"2,952",2.846,0.004390
2546,INTERNATIONAL JOURNAL OF APPROXIMATE REASONING,"3,341",2.845,0.005200
2547,Advances in Nonlinear Analysis,256,2.844,0.001540
2547,ECONOMIC POLICY,"1,265",2.844,0.003530
2547,INSECT MOLECULAR BIOLOGY,"3,360",2.844,0.003630
2550,INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH,"61,434",2.843,0.078180
2550,ULTRAMICROSCOPY,"7,514",2.843,0.014070
2552,EAR AND HEARING,"4,791",2.842,0.007950
2552,ECOLOGY AND SOCIETY,"8,008",2.842,0.013470
2552,ECOLOGY AND SOCIETY,"8,008",2.842,0.013470
2552,Neurodegenerative Diseases,"1,509",2.842,0.003880
2556,JOURNAL OF THE AMERICAN CERAMIC SOCIETY,"39,326",2.841,0.030110
2557,IEEE TRANSACTIONS ON VISUALIZATION AND COMPUTER GRAPHICS,"7,204",2.840,0.018130
2557,Pain Physician,"3,431",2.840,0.007700
2559,ANNALS OF THE MISSOURI BOTANICAL GARDEN,"2,654",2.838,0.000810
2559,JOURNAL OF ENDOVASCULAR THERAPY,"3,124",2.838,0.007230
2559,JOURNAL OF GENERAL VIROLOGY,"18,722",2.838,0.022510
2559,JOURNAL OF POLYMER SCIENCE PART B-POLYMER PHYSICS,"12,902",2.838,0.010650
2563,ZOOLOGICA SCRIPTA,"2,019",2.837,0.003090
2564,AICHE JOURNAL,"22,748",2.836,0.019310
2565,ANIMAL CONSERVATION,"2,778",2.835,0.004420
2565,BIODRUGS,"1,267",2.835,0.002040
2567,EUROPEAN JOURNAL OF ORGANIC CHEMISTRY,"23,252",2.834,0.039110
2568,Advances In Atomic Molecular and Optical Physics,861,2.833,0.001170
2568,EUROPEAN PHYSICAL JOURNAL A,"5,518",2.833,0.010650
2568,Liquid Crystals Reviews,119,2.833,0.000470
2568,Nanoscale Research Letters,"12,037",2.833,0.028780
2572,EXPERIMENTAL THERMAL AND FLUID SCIENCE,"7,894",2.830,0.012710
2573,American Journal of Translational Research,"1,830",2.829,0.004420
2573,FOUNDATIONS OF COMPUTATIONAL MATHEMATICS,"1,199",2.829,0.006850
2573,THIN-WALLED STRUCTURES,"6,089",2.829,0.010610
2576,REJUVENATION RESEARCH,"1,581",2.827,0.002390
2577,JOURNAL OF ORTHOPAEDIC & SPORTS PHYSICAL THERAPY,"5,943",2.825,0.007630
2578,CLINICAL REHABILITATION,"5,210",2.823,0.007460
2579,DRUG AND ALCOHOL REVIEW,"2,805",2.822,0.005850
2579,Drug Design Development and Therapy,"3,072",2.822,0.008980
2579,LAW AND HUMAN BEHAVIOR,"2,920",2.822,0.003930
2579,MANAGEMENT SCIENCE,"26,642",2.822,0.035860
2579,MANAGEMENT SCIENCE,"26,642",2.822,0.035860
2584,AQUATIC SCIENCES,"2,459",2.821,0.003740
2584,JOURNAL OF FLUID MECHANICS,"49,885",2.821,0.048760
2584,Ocean Science,"1,679",2.821,0.006270
2584,Psychology of Learning and Motivation,"1,650",2.821,0.001900
2588,CARDIOVASCULAR DRUGS AND THERAPY,"1,821",2.820,0.002830
2588,CURRENT TREATMENT OPTIONS IN ONCOLOGY,"1,047",2.820,0.002390
2588,EXPERIMENTAL HEMATOLOGY,"5,673",2.820,0.006710
2588,PAIN MEDICINE,"5,505",2.820,0.014810
2592,EUROPEAN JOURNAL OF INFORMATION SYSTEMS,"2,395",2.819,0.002220
2592,EUROPEAN JOURNAL OF INFORMATION SYSTEMS,"2,395",2.819,0.002220
2594,EvoDevo,599,2.818,0.003010
2595,Environmental Science-Water Research & Technology,340,2.817,0.000790
2596,Clinical Breast Cancer,"1,788",2.816,0.004360
2596,HEADACHE,"6,602",2.816,0.008360
2598,PERMAFROST AND PERIGLACIAL PROCESSES,"1,899",2.815,0.002150
2599,CHINESE JOURNAL OF CATALYSIS,"3,677",2.813,0.006670
2600,JOURNAL OF CLINICAL PHARMACOLOGY,"6,628",2.812,0.008930
2600,PSYCHOLOGY AND AGING,"8,941",2.812,0.010590
2602,PPAR Research,"1,079",2.811,0.001640
2603,JOURNAL OF INDUSTRIAL MICROBIOLOGY & BIOTECHNOLOGY,"6,825",2.810,0.008250
2604,JOURNAL OF PSYCHOSOMATIC RESEARCH,"11,637",2.809,0.012300
2604,JOURNAL OF PSYCHOSOMATIC RESEARCH,"11,637",2.809,0.012300
2604,MILBANK QUARTERLY,"3,550",2.809,0.005130
2604,MILBANK QUARTERLY,"3,550",2.809,0.005130
2604,PSYCHOLOGY OF SPORT AND EXERCISE,"3,196",2.809,0.005560
2604,PSYCHOLOGY OF SPORT AND EXERCISE,"3,196",2.809,0.005560
2610,JOURNAL OF ENDODONTICS,"13,456",2.807,0.015730
2611,PLoS One,"508,248",2.806,1.924690
2612,Annual Review of Political Science,"2,483",2.804,0.006420
2613,DEMOGRAPHY,"5,753",2.802,0.013140
2614,Acta Geotechnica,941,2.801,0.003390
2614,BREAST,"3,749",2.801,0.010270
2614,GENOMICS,"8,989",2.801,0.008910
2617,Geoscience Data Journal,73,2.800,0.000490
2617,Journal of Legal Analysis,200,2.800,0.000880
2619,ANNALS OF THE ASSOCIATION OF AMERICAN GEOGRAPHERS,"4,830",2.799,0.007670
2619,CATALYSIS LETTERS,"11,204",2.799,0.009330
2619,JOURNAL OF BIOMEDICAL SCIENCE,"3,013",2.799,0.005180
2619,JOURNAL OF PEDIATRIC GASTROENTEROLOGY AND NUTRITION,"10,316",2.799,0.017290
2623,JOURNAL OF REPRODUCTIVE IMMUNOLOGY,"2,615",2.798,0.004240
2623,VETERINARY RESEARCH,"4,319",2.798,0.008470
2625,ChemPlusChem,"2,092",2.797,0.006230
2625,Genes and Nutrition,"1,302",2.797,0.003560
2625,JOURNAL OF HUMAN HYPERTENSION,"4,166",2.797,0.005470
2625,SOCIAL SCIENCE & MEDICINE,"36,324",2.797,0.050290
2625,SOCIAL SCIENCE & MEDICINE,"36,324",2.797,0.050290
2630,PROTIST,"1,752",2.794,0.003290
2631,npj Primary Care Respiratory Medicine,281,2.793,0.000940
2632,JOURNAL OF EVOLUTIONARY BIOLOGY,"10,422",2.792,0.020440
